Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,1,338.9,17.6,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1117.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,2,338.9,17.6,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1058.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,3,338.9,17.6,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,1073.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,4,338.9,17.6,0,108.0,108.0,4.0,54.0,648.0,0.0,0.0,825.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,5,338.9,17.6,0,108.0,108.0,4.0,54.0,648.0,0.0,0.0,828.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,6,338.9,17.6,0,108.0,108.0,4.0,54.0,864.0,0.0,0.0,766.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,7,338.9,17.6,0,108.0,108.0,4.0,54.0,864.0,0.0,0.0,802.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,8,338.9,17.6,0,108.0,108.0,4.0,54.0,864.0,0.0,0.0,869.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,9,338.9,17.6,0,108.0,108.0,4.0,54.0,1080.0,0.0,0.0,837.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,10,338.9,17.6,0,108.0,108.0,4.0,54.0,1080.0,0.0,0.0,783.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,11,338.9,17.6,0,108.0,108.0,4.0,54.0,1620.0,0.0,0.0,706.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,12,338.9,17.6,0,108.0,108.0,4.0,54.0,1620.0,0.0,0.0,647.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,13,338.9,17.6,0,108.0,108.0,4.0,54.0,1620.0,0.0,0.0,644.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,14,338.9,17.6,0,108.0,108.0,4.0,54.0,2160.0,0.0,0.0,672.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,15,338.9,17.6,0,108.0,108.0,4.0,54.0,2160.0,0.0,0.0,698.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,16,338.9,17.6,0,108.0,108.0,4.0,54.0,2160.0,0.0,0.0,676.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,17,338.9,17.6,0,108.0,108.0,4.0,54.0,2700.0,0.0,0.0,649.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,18,338.9,17.6,0,108.0,108.0,4.0,54.0,3240.0,0.0,0.0,560.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,19,338.9,17.6,0,108.0,108.0,4.0,54.0,3240.0,0.0,0.0,478.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,20,338.9,17.6,0,108.0,108.0,4.0,54.0,3240.0,0.0,0.0,601.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,21,338.9,17.6,0,108.0,108.0,4.0,54.0,4320.0,0.0,0.0,373.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,22,338.9,17.6,0,108.0,108.0,4.0,54.0,4320.0,0.0,0.0,343.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,23,338.9,17.6,0,108.0,108.0,4.0,54.0,4320.0,0.0,0.0,294.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,24,338.9,17.6,0,108.0,108.0,4.0,54.0,5400.0,0.0,0.0,225.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,25,338.9,17.6,0,108.0,108.0,4.0,54.0,5400.0,0.0,0.0,211.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.8,fck,26,338.9,17.6,0,108.0,108.0,4.0,54.0,5560.0,0.0,0.0,213.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",20.8,fck,27,274.6,15.9,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1744.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",20.8,fck,28,274.6,15.9,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1695.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",20.8,fck,29,274.6,15.9,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1705.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",20.8,fck,30,274.6,15.9,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1735.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,31,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1863.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,32,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1873.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,33,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1697.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,34,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1736.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,35,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,2030.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,36,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,2109.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,37,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1934.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,38,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1888.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,39,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1714.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,40,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1765.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,41,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1800.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,42,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1966.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,43,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1976.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,44,274.6,18.1,0,166.0,166.0,5.0,83.0,350.0,0.0,0.0,1785.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,45,274.6,18.1,0,166.0,166.0,5.0,83.0,350.0,0.0,0.0,2040.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,46,274.6,18.1,0,166.0,166.0,5.0,83.0,500.0,0.0,0.0,2001.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,47,274.6,18.1,0,166.0,166.0,5.0,83.0,500.0,0.0,0.0,2045.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,48,274.6,18.1,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1976.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",23.4,fck,49,274.6,18.1,0,166.0,166.0,5.0,83.0,1100.0,0.0,0.0,1986.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",38.3,fck,50,249.9,31.4,0,320.0,320.0,7.0,160.0,260.0,0.0,0.0,7914.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",38.3,fck,51,249.9,31.4,0,320.0,320.0,7.0,160.0,440.0,0.0,0.0,5904.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",38.3,fck,52,249.9,31.4,0,320.0,320.0,7.0,160.0,520.0,0.0,0.0,5894.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",38.3,fck,53,249.9,31.4,0,320.0,320.0,7.0,160.0,520.0,0.0,0.0,6384.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",6.9,fck,54,235.4,4.6,0,204.0,204.0,2.0,102.0,880.0,0.0,0.0,1069.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",6.9,fck,55,235.4,4.6,0,204.0,204.0,2.0,102.0,880.0,0.0,0.0,1040.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.3,fck,56,235.4,17.2,0,204.0,204.0,2.0,102.0,840.0,0.0,0.0,1295.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",32.5,fck,57,235.4,26.1,0,204.0,204.0,2.0,102.0,840.0,0.0,0.0,1638.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",33.0,fck,58,235.4,26.6,0,204.0,204.0,2.0,102.0,840.0,0.0,0.0,1692.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.1,fck,59,307.0,17.0,0,273.0,273.0,8.0,136.5,1100.0,0.0,0.0,5580.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",33.0,fck,60,307.0,26.6,0,273.0,273.0,8.0,136.5,1100.0,0.0,0.0,5198.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",33.0,fck,61,307.0,26.6,0,273.0,273.0,8.0,136.5,1100.0,0.0,0.0,5296.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.3,fck,62,410.0,17.2,0,96.0,96.0,5.0,48.0,450.0,0.0,0.0,1044.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",22.3,fck,63,410.0,17.2,0,96.0,96.0,5.0,48.0,450.0,0.0,0.0,1167.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",32.5,fck,64,410.0,26.1,0,96.0,96.0,5.0,48.0,400.0,0.0,0.0,1177.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",32.5,fck,65,410.0,26.1,0,96.0,96.0,5.0,48.0,400.0,0.0,0.0,1172.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",32.5,fck,66,410.0,26.1,0,96.0,96.0,5.0,48.0,400.0,0.0,0.0,1074.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",32.5,fck,67,410.0,26.1,0,96.0,96.0,5.0,48.0,400.0,0.0,0.0,1123.00
"Cai Shaohuai.Modern Steel Tube Concrete Structures [M] Beijing: People's Communications Publishing House, 2003: 18-63",33.0,fck,68,294.2,26.6,0,121.0,121.0,12.0,60.5,500.0,0.0,0.0,2589.00
